GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245914433	20250525	202505	2025	2025.3973	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.17460317460318	4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	0								4	Antibes, Provence-Alpes-Côd'Azur, France	FR	FRB8	16321	43.5624	7.12777	-1407848	20250525063000	https://www.dailyexcelsior.com/arson-suspected-as-power-outage-in-southeast-france-disrupts-final-day-of-cannes-film-festival/
1245914434	20250525	202505	2025	2025.3973	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-8.04597701149426	4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	0								4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20250525063000	https://mb.com.ph/2025/05/25/farmer-on-his-way-home-stabbed-to-death
1245914435	20250525	202505	2025	2025.3973	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-10.3734439834025	0								0								0								20250525063000	https://www.ndtv.com/india-news/up-dalit-family-beaten-with-rods-sticks-for-objecting-to-cattle-trespass-cops-8501501
1245914436	20250525	202505	2025	2025.3973	COP	POLICE						COP													1	171	171	17	4	-9.2	10	1	10	-3.3096926713948	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250525063000	https://www.nbcwashington.com/news/local/disheartening-qtbipoc-bar-in-adams-morgan-vandalized-during-pride/3921552/
1245914437	20250525	202505	2025	2025.3973	COP	POLICE						COP													0	180	180	18	4	-9.0	4	1	4	-14.3497757847534	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250525063000	https://www.thenewsminute.com/karnataka/zepto-delivery-agent-assaults-customer-in-bengaluru-allegedly-over-wrong-address
1245914438	20250525	202505	2025	2025.3973	COP	POLICE						COP			AGR	FARMER						AGR			1	1823	182	18	4	-10.0	1	1	1	-8.04597701149426	4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	4	San Cristobal, Méco, Mexico	MX	MX15	20887	19.6011	-99.0525	-1661106	20250525063000	https://mb.com.ph/2025/05/25/farmer-on-his-way-home-stabbed-to-death
1245914439	20250525	202505	2025	2025.3973	COP	POLICE						COP			CVL	VILLAGER						CVL			1	120	120	12	3	-4.0	5	1	5	-10.3734439834025	0								0								0								20250525063000	https://www.ndtv.com/india-news/up-dalit-family-beaten-with-rods-sticks-for-objecting-to-cattle-trespass-cops-8501501
1245914440	20250525	202505	2025	2025.3973	COP	DEPUTY						COP			GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	2.13903743315508	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250525063000	https://www.dailyexcelsior.com/pm-modi-union-ministers-attend-nda-cms-meet/
1245914441	20250525	202505	2025	2025.3973	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			1	090	090	09	2	-2.0	10	1	10	-4.48717948717949	0								0								0								20250525063000	https://www.dailyexcelsior.com/govt-suspends-mobile-internet-service-in-parts-of-bhaderwah/
1245914442	20250525	202505	2025	2025.3973	COP	SECURITY FORCE						COP			UAF	TERRORIST						UAF			0	193	193	19	4	-10.0	10	1	10	-1.18906064209275	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	4	Kathua, Jammu and Kashmir, India	IN	IN12	72780	32.3667	75.5167	-2100075	20250525063000	https://www.dailyexcelsior.com/2-army-brigades-mobile-network-established-in-remote-areas-of-billawar-dr-jitendra/
1245914443	20250525	202505	2025	2025.3973	CRM	ILLEGAL IMMIGRANT						CRM			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-5.44871794871795	3	Holding Institute, Texas, United States	US	USTX	TX479	27.5506	-99.5109	1337929	3	Holding Institute, Texas, United States	US	USTX		27.5506	-99.5109	1337929	3	Holding Institute, Texas, United States	US	USTX		27.5506	-99.5109	1337929	20250525063000	https://timesofindia.indiatimes.com/world/us/shelters-caught-between-ice-and-fema-over-illegal-immigrants-as-trump-administration-sends-mixed-messages/articleshow/121389524.cms
1245914444	20250525	202505	2025	2025.3973	CRM	ILLEGAL IMMIGRANT						CRM			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-5.44871794871795	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250525063000	https://timesofindia.indiatimes.com/world/us/shelters-caught-between-ice-and-fema-over-illegal-immigrants-as-trump-administration-sends-mixed-messages/articleshow/121389524.cms
1245914445	20250525	202505	2025	2025.3973	CVL	CITIZEN						CVL													1	020	020	02	1	3.0	10	1	10	-6.14035087719298	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250525063000	https://www.stabroeknews.com/2025/05/25/opinion/letters/blatant-abuse-of-trade-plates/
1245914446	20250525	202505	2025	2025.3973	CVL	ENGINEER						CVL													1	040	040	04	1	1.0	10	1	10	-7.42857142857142	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250525063000	https://www.stabroeknews.com/2025/05/25/opinion/letters/day-to-day-drivers-may-have-better-ideas-than-bureaucrats-on-traffic-woes/
1245914447	20250525	202505	2025	2025.3973	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	3.53260869565217	4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	0								4	Katihar, Bihar, India	IN	IN34	17621	25.5333	87.5833	-2100081	20250525063000	https://www.dailyexcelsior.com/operation-sindoor-not-just-miltary-mission-but-reflection-of-changing-india-modi/
1245914448	20250525	202505	2025	2025.3973	CVL	VILLAGE						CVL													1	090	090	09	2	-2.0	10	1	10	-3.11284046692607	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250525063000	https://www.thetimes.com/culture/books/article/lone-wolf-walking-faultlines-europe-adam-weymouth-review-d8pk9fjcg
1245914449	20250525	202505	2025	2025.3973	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	3.68098159509203	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250525063000	https://www.bchomez.com/property/3601-nicola-street-abbotsford/R2992057
1245914450	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	10	2	10	3.44156207978485	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250525063000	https://aninews.in/news/world/middle-east/all-party-delegation-concludes-bahrain-visit-highlights-unity-and-outreach20250525104941/
1245914451	20250525	202505	2025	2025.3973	CVL	NEIGHBORHOOD						CVL			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	6	1	6	-4.80769230769231	3	Shasta Lake, California, United States	US	USCA	CA089	40.6804	-122.371	1662287	3	Shasta Lake, California, United States	US	USCA		40.6804	-122.371	1662287	3	Shasta Lake, California, United States	US	USCA		40.6804	-122.371	1662287	20250525063000	https://www.police1.com/calif-man-pleads-guilty-to-ponzi-scheme-after-attempting-underwater-evasion
1245914452	20250525	202505	2025	2025.3973	CVL	NEIGHBORHOOD						CVL			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-4.80769230769231	3	Palo Cedro, California, United States	US	USCA	CA089	40.5638	-122.239	230275	3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	3	Palo Cedro, California, United States	US	USCA		40.5638	-122.239	230275	20250525063000	https://www.police1.com/calif-man-pleads-guilty-to-ponzi-scheme-after-attempting-underwater-evasion
1245914453	20250525	202505	2025	2025.3973	CVL	TOURIST						CVL			UAF	TERRORIST						UAF			1	185	185	18	4	-8.0	10	1	10	-5.54323725055432	0								0								0								20250525063000	https://www.ndtv.com/india-news/pahalgam-terror-attack-women-in-pahalgam-lacked-heroic-qualities-bjp-mp-ram-chander-jangras-shocker-8501559
1245914454	20250525	202505	2025	2025.3973	CVL	COMMUNITY						CVL			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	190	190	19	4	-10.0	10	2	10	3.44156207978485	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250525063000	https://aninews.in/news/world/middle-east/all-party-delegation-concludes-bahrain-visit-highlights-unity-and-outreach20250525104941/
1245914455	20250525	202505	2025	2025.3973	DEU	BERLIN	DEU																		1	046	046	04	1	7.0	6	1	5	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914456	20250525	202505	2025	2025.3973	DEU	BERLIN	DEU																		1	046	046	04	1	7.0	1	1	1	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								1	India	IN	IN		20	77	IN	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914457	20250525	202505	2025	2025.3973	DEU	BERLIN	DEU																		1	046	046	04	1	7.0	1	1	1	4.52898550724638	1	India	IN	IN		20	77	IN	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914458	20250525	202505	2025	2025.3973	DEU	BERLIN	DEU								DEUGOV	GERMAN	DEU					GOV			1	046	046	04	1	7.0	3	1	3	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914459	20250525	202505	2025	2025.3973	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			1	046	046	04	1	7.0	1	1	1	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914460	20250525	202505	2025	2025.3973	DEU	BERLIN	DEU								DEUGOV	GERMANY	DEU					GOV			1	046	046	04	1	7.0	1	1	1	4.52898550724638	1	India	IN	IN		20	77	IN	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914461	20250525	202505	2025	2025.3973	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	051	051	05	1	3.4	4	1	4	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914462	20250525	202505	2025	2025.3973	DEU	LOWER SAXONY	DEU								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	190	190	19	4	-10.0	5	1	5	-3.11284046692607	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250525063000	https://www.thetimes.com/culture/books/article/lone-wolf-walking-faultlines-europe-adam-weymouth-review-d8pk9fjcg
1245914463	20250525	202505	2025	2025.3973	DEU	GERMANY	DEU								GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			1	040	040	04	1	1.0	6	1	4	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914464	20250525	202505	2025	2025.3973	DEU	GERMANY	DEU								GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			0	040	040	04	1	1.0	4	1	4	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914465	20250525	202505	2025	2025.3973	DEU	GERMANY	DEU								GOV	MINIST FOR ECONOMIC AFFAIRS						GOV			0	040	040	04	1	1.0	2	1	2	4.52898550724638	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914466	20250525	202505	2025	2025.3973	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914467	20250525	202505	2025	2025.3973	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			1	193	193	19	4	-10.0	6	1	6	-8.15709969788519	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://wfin.com/fox-world-news/police-confirm-18-stabbed-by-woman-at-hamburg-train-station-in-germany-homicide-squad-investigating/
1245914468	20250525	202505	2025	2025.3973	DEU	BERLIN	DEU								GOV	EMBASSY						GOV			1	193	193	19	4	-10.0	2	1	2	-8.15709969788519	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://wfin.com/fox-world-news/police-confirm-18-stabbed-by-woman-at-hamburg-train-station-in-germany-homicide-squad-investigating/
1245914469	20250525	202505	2025	2025.3973	DEU	LOWER SAXONY	DEU								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		0	190	190	19	4	-10.0	5	1	5	-3.11284046692607	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250525063000	https://www.thetimes.com/culture/books/article/lone-wolf-walking-faultlines-europe-adam-weymouth-review-d8pk9fjcg
1245914470	20250525	202505	2025	2025.3973	DEUGOV	GERMANY	DEU					GOV													1	040	040	04	1	1.0	2	1	2	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914471	20250525	202505	2025	2025.3973	DEUGOV	GERMAN	DEU					GOV													0	051	051	05	1	3.4	6	1	6	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914472	20250525	202505	2025	2025.3973	DEUGOV	GERMAN	DEU					GOV			DEU	BERLIN	DEU								1	046	046	04	1	7.0	5	1	5	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914473	20250525	202505	2025	2025.3973	DEUGOV	GERMANY	DEU					GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	4.52898550724638	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250525063000	https://www.dailyexcelsior.com/in-berlin-eam-called-on-new-german-chancellor-friedrich-merz-held-talks-with-fm-wadephul/
1245914474	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	013	013	01	1	0.4	25	2	20	4.498068620768	0								0								0								20250525063000	https://www.postcourier.com.pg/kuna-high-school-to-operate-as-secondary-school-next-year/
1245914475	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	5.41125541125541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250525063000	https://www.news18.com/education-career/delhi-govt-to-introduce-skill-based-subjects-across-257-new-schools-ws-d-9351579.html
1245914476	20250525	202505	2025	2025.3973	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	10	1	10	-0.71428571428572	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250525063000	https://www.nwaonline.com/news/2025/may/24/arkansas-softball-team-blanks-ole-miss-rebels-forces-game-3/
1245914477	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	1.14942528735632	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20250525063000	https://www.stabroeknews.com/2025/05/25/sunday/city-and-country-life-both-influenced-subraj-singhs-writing/
1245914478	20250525	202505	2025	2025.3973	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	2.60663507109005	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250525063000	https://www.kilgorenewsherald.com/news/kilgore-high-students-honored-for-life-saving-effort/article_baa68bf9-c335-4c6b-820d-91df21fd2e41.html
1245914479	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	2.60663507109005	3	Kilgore High School, Texas, United States	US	USTX	TX183	32.3924	-94.873	2005501	0								3	Kilgore High School, Texas, United States	US	USTX		32.3924	-94.873	2005501	20250525063000	https://www.kilgorenewsherald.com/news/kilgore-high-students-honored-for-life-saving-effort/article_baa68bf9-c335-4c6b-820d-91df21fd2e41.html
1245914480	20250525	202505	2025	2025.3973	EDU	STUDENT						EDU													1	051	051	05	1	3.4	6	1	6	2.60663507109005	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250525063000	https://www.kilgorenewsherald.com/news/kilgore-high-students-honored-for-life-saving-effort/article_baa68bf9-c335-4c6b-820d-91df21fd2e41.html
1245914481	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	10	1	10	1.73564753004006	4	Kindeng, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.81667	144.433	-2191977	0								4	Kindeng, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.81667	144.433	-2191977	20250525063000	https://www.postcourier.com.pg/western-highlands-sees-rapid-development-under-gov-rapa/
1245914482	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	060	060	06	2	6.0	4	1	4	1.73564753004006	4	Tambul, Enga, Papua New Guinea	PP	PP19	18585	-5.89756	143.942	-2200990	0								4	Tambul, Enga, Papua New Guinea	PP	PP19	18585	-5.89756	143.942	-2200990	20250525063000	https://www.postcourier.com.pg/western-highlands-sees-rapid-development-under-gov-rapa/
1245914483	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	1.73564753004006	4	Tambul, Enga, Papua New Guinea	PP	PP19	18585	-5.89756	143.942	-2200990	0								4	Tambul, Enga, Papua New Guinea	PP	PP19	18585	-5.89756	143.942	-2200990	20250525063000	https://www.postcourier.com.pg/western-highlands-sees-rapid-development-under-gov-rapa/
1245914484	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	1.73564753004006	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	0								5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20250525063000	https://www.postcourier.com.pg/western-highlands-sees-rapid-development-under-gov-rapa/
1245914485	20250525	202505	2025	2025.3973	EDU	UNIVERSITY						EDU													1	0841	084	08	2	7.0	3	1	3	-5.13392857142857	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250525063000	https://www.news18.com/explainers/amid-row-with-trump-a-look-at-the-history-of-prestigious-harvard-university-9351633.html
1245914486	20250525	202505	2025	2025.3973	EDU	SCHOLAR						EDU			CVL	CIVIL SOCIETY						CVL			0	022	022	02	1	3.2	2	1	2	-5.04201680672269	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250525063000	https://www.dailyexcelsior.com/any-terror-act-from-pak-will-get-befitting-response-lg/
1245914487	20250525	202505	2025	2025.3973	EDU	SCHOLAR						EDU			CVL	CIVIL SOCIETY						CVL			0	022	022	02	1	3.2	1	1	1	-5.04201680672269	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250525063000	https://www.dailyexcelsior.com/any-terror-act-from-pak-will-get-befitting-response-lg/
1245914488	20250525	202505	2025	2025.3973	EDU	SCHOLAR						EDU			CVL	CIVIL SOCIETY						CVL			0	022	022	02	1	3.2	7	1	7	-5.04201680672269	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250525063000	https://www.dailyexcelsior.com/any-terror-act-from-pak-will-get-befitting-response-lg/
1245914489	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		0	020	020	02	1	3.0	5	1	5	-3.15258511979823	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250525063000	https://www.dailyexcelsior.com/rahul-meets-pak-shelling-victims-says-everything-will-be-normal-soon/
1245914490	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU			PAK	PAKISTANI	PAK								0	051	051	05	1	3.4	2	1	2	-3.15258511979823	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250525063000	https://www.dailyexcelsior.com/rahul-meets-pak-shelling-victims-says-everything-will-be-normal-soon/
1245914491	20250525	202505	2025	2025.3973	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	5	1	5	-5.13392857142857	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250525063000	https://www.news18.com/explainers/amid-row-with-trump-a-look-at-the-history-of-prestigious-harvard-university-9351633.html
1245914492	20250525	202505	2025	2025.3973	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.60663507109005	3	Kilgore High School, Texas, United States	US	USTX	TX183	32.3924	-94.873	2005501	3	Kilgore High School, Texas, United States	US	USTX		32.3924	-94.873	2005501	3	Kilgore High School, Texas, United States	US	USTX		32.3924	-94.873	2005501	20250525063000	https://www.kilgorenewsherald.com/news/kilgore-high-students-honored-for-life-saving-effort/article_baa68bf9-c335-4c6b-820d-91df21fd2e41.html
