GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1245909212	20240525	202405	2024	2024.3973	USA	NEW YORK	USA								FRA	PARIS	FRA								1	173	173	17	4	-5.0	6	1	6	-1.24434389140272	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250525051500	https://www.huffpost.com/entry/jury-convicts-woman-who-snuck-onto-new-york-paris-flight-svetlana-dali_n_682f9519e4b05418243cd35b
1245909213	20240525	202405	2024	2024.3973	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-1.24434389140272	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250525051500	https://www.huffpost.com/entry/jury-convicts-woman-who-snuck-onto-new-york-paris-flight-svetlana-dali_n_682f9519e4b05418243cd35b
1245909214	20240525	202405	2024	2024.3973	USA	NEW YORK	USA								FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-1.24434389140272	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250525051500	https://www.huffpost.com/entry/jury-convicts-woman-who-snuck-onto-new-york-paris-flight-svetlana-dali_n_682f9519e4b05418243cd35b
1245909215	20250518	202505	2025	2025.3781	EDU	SCHOOL						EDU			USAGOVEDU	COLORADO	USA					GOV	EDU		1	071	071	07	2	7.4	10	1	10	2.87769784172662	0								0								0								20250525051500	https://www.telluridenews.com/news/article_762eb13c-983d-46a1-b8d2-c47ef1a6d7fe.html
1245909216	20250518	202505	2025	2025.3781	MIL	WARSHIP						MIL			PRK	NORTH KOREA	PRK								1	173	173	17	4	-5.0	5	1	5	-9.34844192634565	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	4	Chongjin, Hamgyong-bukto, North Korea	KN	KN17	39531	41.7956	129.776	-173740	20250525051500	https://www.moneycontrol.com/world/kim-jong-un-fumes-over-failed-naval-destroyer-launch-calls-it-criminal-negligence-3-shipyard-officials-detained-article-13044581.html
1245909217	20250524	202505	2025	2025.3945	MYSLEG	JOHOR	MYS					LEG			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	3	1	3	1.61290322580646	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	4	Tanjung Karang, Selangor, Malaysia	MY	MY12	18585	3.4291	101.179	-2405318	20250525051500	https://www.malaymail.com/news/malaysia/2025/05/25/now-anwar-understands-why-bn-did-it-umno-youth-chief-says-of-past-political-appointments/178094
1245909218	20250525	202505	2025	2025.3973											BHR	MANAMA	BHR								1	112	112	11	3	-2.0	8	1	8	-6.56565656565656	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20250525051500	https://www.siasat.com/owaisi-leads-charge-against-pak-sponsored-terror-in-bahrain-3224806/
1245909219	20250525	202505	2025	2025.3973											BHR	MANAMA	BHR								1	112	112	11	3	-2.0	2	1	2	-6.56565656565656	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250525051500	https://www.siasat.com/owaisi-leads-charge-against-pak-sponsored-terror-in-bahrain-3224806/
1245909220	20250525	202505	2025	2025.3973											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	3.45394736842105	0								4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250525051500	https://www.dawn.com/news/1913146/first-power-equipment-dashboard-unveiled-to-boost-industry
1245909221	20250525	202505	2025	2025.3973											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	10	1	10	4.19354838709678	0								4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	4	North Vancouver, British Columbia, Canada	CA	CA02	12552	49.3167	-123.067	-570375	20250525051500	https://www.bchomez.com/property/549-w-22nd-street-north-vancouver/R3005395
