GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1246246767	20240527	202405	2024	2024.4027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-2.46085011185682	0								3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	3	Ripogenus Dam, Maine, United States	US	USME		45.8809	-69.1761	574229	20250527083000	https://www.yahoo.com/news/peregrine-falcons-show-signs-national-080200570.html
1246246768	20240527	202405	2024	2024.4027											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-2.46085011185682	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Millinocket, Maine, United States	US	USME	ME019	45.6573	-68.7098	571390	20250527083000	https://www.yahoo.com/news/peregrine-falcons-show-signs-national-080200570.html
1246246769	20240527	202405	2024	2024.4027	GOV	CABINET						GOV			MIL	FIGHTER JET						MIL			1	051	051	05	1	3.4	10	1	10	4.36046511627907	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250527083000	https://www.freepressjournal.in/india/india-to-get-5th-gen-stealth-fighter-jet-as-defence-ministry-approves-amca-programme-execution-model-under-aatmanirbhar-bharat-initiative
1246246770	20240527	202405	2024	2024.4027	GOVMIL	DEFENCE MINIST						GOV	MIL		PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	10	1	10	4.36046511627907	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250527083000	https://www.freepressjournal.in/india/india-to-get-5th-gen-stealth-fighter-jet-as-defence-ministry-approves-amca-programme-execution-model-under-aatmanirbhar-bharat-initiative
1246246771	20250427	202504	2025	2025.3205											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	3	1	3	-0.75075075075075	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250527083000	https://www.envirotech-online.com/news/soil-testing/95/international-environmental-technology/there-may-be-more-toxic-metal-in-global-soils-than-we-thought-say-researchersnbsp/64803
1246246772	20250427	202504	2025	2025.3205											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	3	1	3	-1.48448043184885	0								4	Rothamsted, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.366667	-2606541	4	Rothamsted, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8	-0.366667	-2606541	20250527083000	https://www.envirotech-online.com/news/soil-testing/95/international-environmental-technology/researchers-soils-in-southern-eurasia-are-unexpectedly-toxic/64804
1246246773	20250427	202504	2025	2025.3205	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	0								3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
1246246774	20250427	202504	2025	2025.3205	GBR	UNITED KINGDOM	GBR								BUS	INVESTOR						BUS			1	045	045	04	1	5.0	4	1	4	-1.1176155912998	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250527083000	https://www.envirotech-online.com/news/soil-testing/95/international-environmental-technology/researchers-soils-in-southern-eurasia-are-unexpectedly-toxic/64804
1246246775	20250427	202504	2025	2025.3205	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	020	020	02	1	3.0	3	1	3	1.40127388535031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250527083000	https://www.heraldstaronline.com/news/local-news/2025/05/trump-says-u-s-steel-will-keep-hq-in-pittsburgh/
1246246776	20250520	202505	2025	2025.3836	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	8	1	8	-2.79027902790279	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250527083000	https://www.cbc.ca/news/world/harvard-trump-administration-explained-1.7544334
